gram,1st,2nd,3rd,freq
2, 200,000, ,7.40740740740741
2, insurance,system, ,7.40740740740741
2, foreign,oil, ,7.40740740740741
2, young,children, ,7.40740740740741
2, lower,price, ,7.40740740740741
2, forced,pay, ,7.40740740740741
2, extra,carbon, ,7.40740740740741
2, control,global, ,7.40740740740741
2, lost,jobs, ,6.9135802469135825
2, tax,revenues, ,6.9135802469135825
2, top,bottom, ,6.9135802469135825
2, earnings,better, ,6.9135802469135825
2, develop,new, ,6.9135802469135825
2, private,insurers, ,6.9135802469135825
2, recent,years, ,6.9135802469135825
2, product,safety, ,6.9135802469135825
2, precarious,burden, ,6.9135802469135825
2, burden,mortgage, ,6.9135802469135825
2, mortgage,credit, ,6.9135802469135825
2, card,tuitionrelated, ,6.9135802469135825
2, tuitionrelated,debt, ,6.9135802469135825
2, better,public, ,6.9135802469135825
2, healthy,environment, ,6.9135802469135825
2, people,concerned, ,6.9135802469135825
2, concerned,completely, ,6.9135802469135825
2, completely,tremendous, ,6.9135802469135825
2, tremendous,job, ,6.9135802469135825
2, job,making, ,6.9135802469135825
2, making,living, ,6.9135802469135825
2, living,tomorrow, ,6.9135802469135825
2, tomorrow,able, ,6.9135802469135825
2, college,tuition, ,6.9135802469135825
2, lowincome,students, ,6.9135802469135825
2, school,reforms, ,6.9135802469135825
2, benefit,helping, ,6.9135802469135825
2, systemic,risks, ,6.9135802469135825
2, reason,believe, ,6.9135802469135825
2, corporations,rich, ,6.9135802469135825
2, quality,health, ,6.9135802469135825
2, put,forward, ,6.9135802469135825
2, help,improve, ,6.9135802469135825
2, standards,living, ,6.9135802469135825
2, energy,efficient, ,6.9135802469135825
2, union,pay, ,6.9135802469135825
2, living,standards, ,6.9135802469135825
2, campaignfinance,reform, ,6.9135802469135825
2, good,public, ,6.9135802469135825
2, att,pattern, ,6.419753086419755
2, pattern,fraudulent, ,6.419753086419755
2, fraudulent,behavior, ,6.419753086419755
2, billion,year, ,6.419753086419755
2, w,bush, ,6.419753086419755
2, baroque,tax, ,6.419753086419755
2, tax,shelters, ,6.419753086419755
2, growing,gap, ,6.419753086419755
2, stronger,unions, ,6.419753086419755
2, middleclass,americans, ,6.419753086419755
2, solar,wind, ,6.419753086419755
2, status,quo, ,6.419753086419755
2, easy,money, ,6.419753086419755
2, care,costs, ,6.419753086419755
2, care,children, ,6.419753086419755
2, family,leave, ,6.419753086419755
2, control,without, ,6.419753086419755
2, grants,companies, ,6.419753086419755
2, natural,environment, ,6.419753086419755
2, production,consumption, ,6.419753086419755
2, shouldering,precarious, ,6.419753086419755
2, without,much, ,6.419753086419755
2, effects,climate, ,6.419753086419755
2, rape,incest, ,6.419753086419755
2, wealthier,americans, ,6.419753086419755
2, reduce,america, ,6.419753086419755
2, new,solutions, ,6.419753086419755
2, capitalist,countries, ,6.419753086419755
2, job,loss, ,6.419753086419755
2, greenhousegas,emissions, ,6.419753086419755
2, members,congress, ,6.419753086419755
2, credit,cards, ,6.419753086419755
2, hopeless,romantics, ,6.419753086419755
2, romantics,standing, ,6.419753086419755
2, standing,athwart, ,6.419753086419755
2, athwart,thrust, ,6.419753086419755
2, thrust,progress, ,6.419753086419755
2, pursuing,happiness, ,6.419753086419755
2, foothold,labor, ,6.419753086419755
2, ten,years, ,6.419753086419755
2, environment,created, ,6.419753086419755
2, hard,times, ,5.925925925925927
2, audited,rich, ,5.925925925925927
2, using,baroque, ,5.925925925925927
2, higher,minimum, ,5.925925925925927
2, minimum,wages, ,5.925925925925927
2, creating,good, ,5.925925925925927
2, million,new, ,5.925925925925927
2, worker,safety, ,5.925925925925927
2, tax,increase, ,5.925925925925927
2, economic,insecurity, ,5.925925925925927
2, ecological,degradation, ,5.925925925925927
2, longterm,fiscal, ,5.925925925925927
2, ronald,reagan, ,5.925925925925927
2, fox,news, ,5.925925925925927
2, tax,dodges, ,5.925925925925927
2, insurance,program, ,5.925925925925927
2, investment,bankers, ,5.925925925925927
2, rising,energy, ,5.925925925925927
2, energy,costs, ,5.925925925925927
2, cut,defense, ,5.925925925925927
2, private,equity, ,5.925925925925927
2, civil,liberties, ,5.925925925925927
2, risk,shouldering, ,5.925925925925927
2, tax,cheats, ,5.925925925925927
2, personal,solar, ,5.925925925925927
2, amendment,attack, ,5.925925925925927
2, due,process, ,5.925925925925927
2, stale,product, ,5.925925925925927
2, product,people, ,5.925925925925927
2, infrastructure,educational, ,5.925925925925927
2, educational,expenditures, ,5.925925925925927
2, big,fail, ,5.925925925925927
2, protect,consumers, ,5.925925925925927
2, natural,resources, ,5.925925925925927
2, market,forces, ,5.925925925925927
2, standard,living, ,5.925925925925927
2, class,war, ,5.925925925925927
2, energy,resources, ,5.925925925925927
2, wealthiest,people, ,5.925925925925927
2, child,abuse, ,5.925925925925927
2, disadvantaged,children, ,5.925925925925927
2, improvement,relief, ,5.925925925925927
2, relief,safety, ,5.925925925925927
2, safety,medical, ,5.925925925925927
2, medical,errors, ,5.925925925925927
2, errors,incorrect, ,5.925925925925927
2, incorrect,procedures, ,5.925925925925927
2, procedures,take, ,5.925925925925927
2, take,almost, ,5.925925925925927
2, almost,200, ,5.925925925925927
2, 000,lives, ,5.925925925925927
2, lives,year, ,5.925925925925927
2, year,service, ,5.925925925925927
2, service,procedure, ,5.925925925925927
2, procedure,offered, ,5.925925925925927
2, offered,patients, ,5.925925925925927
2, get,foothold, ,5.925925925925927
2, new,technologies, ,5.925925925925927
2, living,rise, ,5.925925925925927
2, workers,children, ,5.925925925925927
2, join,labor, ,5.925925925925927
2, reap,benefits, ,5.925925925925927
2, america,economic, ,5.925925925925927
2, economic,elite, ,5.925925925925927
2, voter,registration, ,5.925925925925927
2, public,interest, ,5.925925925925927
2, good,conscience, ,5.925925925925927
2, pay,pollution, ,5.925925925925927
2, class,action, ,5.4320987654321
2, punish,att, ,5.4320987654321
2, real,reasons, ,5.4320987654321
2, political,power, ,5.4320987654321
2, possibly,aggravated, ,5.4320987654321
2, aggravated,climate, ,5.4320987654321
2, per,year, ,5.4320987654321
2, exchange,value, ,5.4320987654321
2, cuts,public, ,5.4320987654321
2, rest,us, ,5.4320987654321
2, temporary,workers, ,5.4320987654321
2, prime,legal, ,5.4320987654321
2, legal,structure, ,5.4320987654321
2, structure,collective, ,5.4320987654321
2, 5,million, ,5.4320987654321
2, year,grants, ,5.4320987654321
2, fight,back, ,5.4320987654321
2, monetary,policy, ,5.4320987654321
2, wages,cut, ,5.4320987654321
2, problems,created, ,5.4320987654321
2, greenhouse,gases, ,5.4320987654321
2, payday,loans, ,5.4320987654321
2, securities,exchange, ,5.4320987654321
2, republican,congress, ,5.4320987654321
2, save,using, ,5.4320987654321
2, using,personal, ,5.4320987654321
2, bill,rights, ,5.4320987654321
2, gated,communities, ,5.4320987654321
2, making,sure, ,5.4320987654321
2, expenditures,smaller, ,5.4320987654321
2, smaller,defense, ,5.4320987654321
2, defense,outlays, ,5.4320987654321
2, financial,instruments, ,5.4320987654321
2, without,health, ,5.4320987654321
2, join,union, ,5.4320987654321
2, wages,benefits, ,5.4320987654321
2, needs,poor, ,5.4320987654321
2, rungs,failing, ,5.4320987654321
2, failing,economy, ,5.4320987654321
2, equal,opportunity, ,5.4320987654321
2, wealthy,extreme, ,5.4320987654321
2, extreme,conservatives, ,5.4320987654321
2, workers,well, ,5.4320987654321
2, energy,market, ,5.4320987654321
2, top,1, ,5.4320987654321
2, corporate,tax, ,5.4320987654321
2, fight,global, ,5.4320987654321
2, government,private, ,5.4320987654321
2, private,corporation, ,5.4320987654321
2, campaign,finance, ,5.4320987654321
2, gun,show, ,5.4320987654321
2, show,loophole, ,5.4320987654321
2, workers,get, ,5.4320987654321
2, consumer,choice, ,5.4320987654321
2, funds,create, ,5.4320987654321
2, economic,recession, ,5.4320987654321
2, old,canard, ,5.4320987654321
2, canard,hopeless, ,5.4320987654321
2, true,workingclass, ,5.4320987654321
2, workingclass,liberation, ,5.4320987654321
2, liberation,china, ,5.4320987654321
2, china,anywhere, ,5.4320987654321
2, anywhere,else, ,5.4320987654321
2, using,public, ,5.4320987654321
2, struggling,get, ,5.4320987654321
2, among,us, ,5.4320987654321
2, allowed,standards, ,5.4320987654321
2, much,money, ,5.4320987654321
2, increase,security, ,5.4320987654321
2, betterpaying,jobs, ,5.4320987654321
2, domestic,jobs, ,5.4320987654321
2, pay,membership, ,5.4320987654321
2, membership,dues, ,5.4320987654321
2, greed,america, ,5.4320987654321
2, minor,parties, ,5.4320987654321
2, parties,easier, ,5.4320987654321
2, easier,voter, ,5.4320987654321
2, registration,campaignfinance, ,5.4320987654321
2, goods,made, ,5.4320987654321
2, poor,working, ,5.4320987654321
2, improve,energy, ,5.4320987654321
2, class,warfare, ,5.4320987654321
2, far,likely, ,4.938271604938272
2, trust,fund, ,4.938271604938272
2, president,bush, ,4.938271604938272
2, lifted,many, ,4.938271604938272
2, world,live, ,4.938271604938272
2, banks,large, ,4.938271604938272
2, corporations,phalanx, ,4.938271604938272
2, phalanx,lobbyists, ,4.938271604938272
2, community,college, ,4.938271604938272
2, caused,overpopulation, ,4.938271604938272
2, overpopulation,possibly, ,4.938271604938272
2, public,investment, ,4.938271604938272
2, food,stamps, ,4.938271604938272
2, improve,quality, ,4.938271604938272
2, quality,care, ,4.938271604938272
2, resource,extraction, ,4.938271604938272
2, extraction,climaterelated, ,4.938271604938272
2, climaterelated,disasters, ,4.938271604938272
2, tax,relief, ,4.938271604938272
2, early,childhood, ,4.938271604938272
2, take,account, ,4.938271604938272
2, reducing,migratory, ,4.938271604938272
2, migratory,pressures, ,4.938271604938272
2, pressures,leading, ,4.938271604938272
2, leading,usbound, ,4.938271604938272
2, usbound,unauthorized, ,4.938271604938272
2, unauthorized,migration, ,4.938271604938272
2, increased,energy, ,4.938271604938272
2, energy,carbon, ,4.938271604938272
2, carbon,efficiencies, ,4.938271604938272
2, resources,need, ,4.938271604938272
2, energy,system, ,4.938271604938272
2, stopped,tracks, ,4.938271604938272
2, tracks,promarket, ,4.938271604938272
2, promarket,ideology, ,4.938271604938272
2, ideology,attacks, ,4.938271604938272
2, attacks,government, ,4.938271604938272
2, government,deficits, ,4.938271604938272
2, deficits,irrational, ,4.938271604938272
2, irrational,fears, ,4.938271604938272
2, fears,inflation, ,4.938271604938272
2, taking,risk, ,4.938271604938272
2, debt,without, ,4.938271604938272
2, much,higher, ,4.938271604938272
2, higher,earnings, ,4.938271604938272
2, net,cushion, ,4.938271604938272
2, cushion,blow, ,4.938271604938272
